id,location_type,altitude,area_sq_m,slope_deg,soil_quality,distance_city_center_km,distance_to_school_km,distance_to_hospital_km,distance_to_market_km,distance_to_industry_km,proximity_road,proximity_water,urban_zone,protected_area,flood_risk,earthquake_risk,average_temp_C,annual_rainfall_mm,sun_hours_per_year,crime_rate,air_quality_index,noise_pollution_index,internet_access,median_income_area,unemployment_rate,GDP_growth_rate,interest_rate,population_density,historical_site,neighborhood_quality,land_use,zoning_code,tax_rate,avg_property_age,distance_nearest_park_km,proximity_public_transport,pedestrian_index,employer_density,school_density,hospital_density,amenities_score,price_per_m2,land_area_m2
id_310,volcano,2646,788,17.1,0.35,0.4,5.6,2.2,5.7,10.4,1,0,0,0,1,1,10.3,783.1,2310.5,3.96,46.9,9.0,1,20570.1,0.059,-0.042,0.072,360.6,0,0.9,agricultural,C,0.0166,10.4,2.11,0,0.89,6.2,2.4,0.1,0.2,14.14,788
id_311,plateau,2180,825,28.3,0.27,13.3,3.8,4.0,7.8,6.0,0,1,1,0,0,0,10.6,1735.2,1897.1,9.04,70.5,11.5,1,12040.5,0.186,0.083,0.071,526.3,0,0.91,commercial,C,0.01,26.0,4.01,0,0.16,19.2,4.5,0.3,0.97,15.85,825
id_312,pasture,2758,683,12.8,0.97,6.4,8.9,6.8,0.9,16.3,1,1,0,0,0,0,0.7,57.4,1605.3,8.63,3.8,88.9,0,23645.9,0.14,-0.029,0.034,131.1,0,0.3,agricultural,A,0.0098,42.7,3.36,1,0.42,43.3,0.6,3.3,0.83,15.92,683
id_313,tundra,2133,965,16.9,0.54,23.0,3.1,5.8,6.2,10.7,0,1,1,1,1,0,7.5,986.0,2614.6,7.25,96.7,67.6,1,21854.3,0.013,-0.009,0.063,460.5,0,0.1,industrial,A,0.005,4.9,3.23,0,0.62,57.9,2.0,1.3,0.91,22.74,965
id_314,highlands,604,366,16.2,0.61,5.6,8.7,5.1,2.9,4.2,1,0,1,1,1,0,10.0,1006.7,1458.2,7.43,89.4,67.9,1,12438.9,0.024,-0.002,0.073,69.6,1,0.34,agricultural,A,0.0085,8.4,3.57,1,0.82,120.8,10.6,0.8,0.15,18.02,366
id_315,vineyard,1204,601,20.7,0.74,16.7,3.9,8.1,8.6,18.0,0,0,0,0,1,1,13.3,1264.0,1905.7,4.13,89.3,81.5,0,28804.7,0.116,-0.033,0.06,64.8,0,0.07,commercial,B,0.0152,9.2,4.8,0,0.91,45.4,2.5,2.1,0.41,20.72,601
id_316,island,1694,1191,30.3,0.33,24.9,5.8,6.8,9.5,2.2,0,1,0,0,1,0,13.8,250.7,1978.4,8.33,28.1,8.4,0,19734.6,0.16,0.088,0.074,500.3,1,0.78,residential,D,0.0116,6.7,2.39,1,0.99,13.1,1.4,0.2,0.77,26.61,1191
id_317,plateau,2082,554,35.2,0.97,29.4,2.9,8.2,0.6,14.7,0,1,0,1,1,0,24.2,431.0,2628.2,9.33,28.3,41.5,0,31531.8,0.159,0.096,0.059,248.9,1,0.15,residential,E,0.0145,47.2,3.26,1,0.85,65.0,11.7,2.4,0.65,18.43,554
id_318,lowlands,1529,626,29.9,0.15,6.3,8.1,9.3,7.2,13.6,0,0,1,1,0,1,7.3,219.2,1332.5,7.95,40.3,24.7,0,25778.1,0.085,0.08,0.098,160.3,1,0.87,residential,C,0.0084,37.0,3.42,0,0.01,111.8,4.4,0.7,0.15,27.63,626
id_319,swamp,609,642,1.2,0.46,1.8,8.4,7.1,1.0,1.5,1,0,1,0,0,1,28.7,295.2,1995.4,1.33,88.0,66.1,0,28059.3,0.052,0.002,0.049,222.4,0,0.42,commercial,B,0.0141,22.7,4.29,1,0.39,11.8,2.7,3.9,0.44,9.36,642
id_320,jungle,2081,692,40.4,0.15,4.9,8.1,4.0,8.6,18.0,0,0,1,1,1,1,13.4,2766.4,1808.7,7.87,85.9,21.5,1,20270.8,0.158,-0.042,0.001,1143.9,1,0.28,agricultural,E,0.0087,14.9,1.44,1,0.85,74.3,13.9,2.6,0.24,13.8,692
id_321,canyon,477,796,26.2,0.79,18.3,6.4,2.1,1.2,6.3,1,1,0,0,0,0,18.2,472.0,1806.8,4.65,28.9,69.2,1,21060.4,0.189,-0.023,0.016,673.8,1,0.5,commercial,C,0.0156,5.8,4.03,1,0.98,82.2,6.0,4.2,0.34,18.62,796
id_322,oasis,1746,1016,41.4,0.11,0.8,3.0,2.7,2.0,14.8,1,1,1,0,0,0,25.1,1510.0,2469.3,6.09,54.2,38.8,1,23315.8,0.089,0.066,0.096,212.5,1,0.61,agricultural,E,0.0073,1.2,2.5,0,0.06,18.3,5.5,0.4,0.91,12.79,1016
id_323,hill,465,895,43.4,0.55,3.5,6.4,4.0,2.5,5.5,0,1,0,1,0,0,20.1,1267.3,1708.3,9.91,47.5,43.9,1,21614.3,0.027,-0.007,0.047,237.7,1,0.7,residential,E,0.0093,32.5,0.08,0,0.34,34.7,2.0,0.3,0.25,23.81,895
id_324,bay,2432,753,21.1,0.1,108.0,9.6,7.4,7.3,10.5,0,1,1,1,0,0,22.2,470.3,1622.9,3.59,65.1,81.8,1,23389.6,0.122,0.084,0.012,285.8,0,0.34,residential,C,0.0081,25.3,0.77,0,0.65,26.8,4.1,2.5,0.38,22.47,753
id_325,pasture,1332,1150,41.2,0.45,9.6,6.5,0.4,2.9,19.4,0,1,0,1,0,0,8.8,3880.8,1647.0,3.49,21.4,34.8,1,19646.4,0.014,0.075,0.016,469.4,0,0.98,agricultural,E,0.0054,29.6,4.2,1,0.41,14.4,3.2,5.1,0.52,22.72,1150
id_326,mountain,1149,717,16.4,0.28,13.7,9.6,8.1,6.0,12.2,1,1,0,0,0,0,13.1,1470.0,2049.3,2.63,8.5,25.7,0,11421.4,0.122,-0.014,0.003,621.0,1,0.42,industrial,A,0.0187,8.4,1.34,1,0.16,36.2,2.5,3.3,0.07,13.24,717
id_327,forest,1959,812,11.7,0.9,0.2,3.0,7.6,5.7,5.9,1,1,1,0,1,0,22.1,527.3,1992.5,1.27,2.7,85.0,1,17818.2,0.035,0.054,0.023,47.5,0,0.83,residential,A,0.0061,29.4,1.48,1,0.9,103.8,0.0,5.6,0.89,19.04,812
id_328,steppe,1085,824,3.3,0.05,17.9,8.5,5.0,4.0,9.2,1,1,0,0,1,1,22.3,296.5,1919.7,1.68,38.1,68.5,0,22321.7,0.103,0.016,0.099,296.8,1,0.03,industrial,E,0.0112,10.2,3.68,1,0.3,3.7,1.7,0.0,0.46,19.84,824
id_329,mountain,1371,969,20.3,0.65,7.9,7.2,4.0,5.4,13.5,0,1,1,0,0,1,16.6,62.6,1840.1,5.14,94.7,40.4,1,21916.7,0.125,-0.018,0.033,77.3,1,0.78,commercial,B,0.0103,2.1,3.43,1,0.26,121.2,19.4,0.4,0.36,16.85,969
id_330,marsh,2421,570,31.0,0.7,15.1,8.2,1.1,1.2,8.9,1,1,0,0,0,0,22.0,500.1,2426.3,9.1,68.5,49.9,1,30001.5,0.089,0.039,0.025,291.7,1,0.55,agricultural,D,0.0077,43.6,2.25,0,0.57,2.8,7.6,1.9,0.48,18.08,570
id_331,hill,239,595,44.0,0.89,14.9,7.1,2.9,8.8,18.2,1,1,0,1,0,0,6.6,357.0,1409.2,8.1,74.9,34.8,0,18249.0,0.165,0.076,0.067,56.4,0,0.64,residential,C,0.0117,41.4,3.65,1,0.84,29.5,4.8,1.1,0.67,17.36,595
id_332,beach,819,989,23.5,0.88,68.5,4.8,1.1,2.1,17.3,1,0,1,0,1,1,21.5,994.1,2363.1,1.82,94.5,55.1,0,21984.1,0.075,0.089,0.067,495.0,1,0.37,commercial,B,0.0126,29.4,3.05,0,0.48,1.3,2.7,2.9,0.61,18.09,989
id_333,vineyard,2585,1157,33.1,0.98,6.2,6.9,8.2,8.8,2.9,0,1,1,0,0,0,24.1,15.9,1580.3,5.62,42.2,13.9,0,23503.5,0.031,-0.041,0.097,324.5,0,0.54,residential,D,0.009,45.7,0.92,0,0.11,64.2,0.4,0.1,0.58,27.44,1157
id_334,plateau,1865,727,40.3,0.25,16.9,9.3,5.1,5.2,15.7,1,1,0,0,0,0,14.9,1424.4,2322.2,8.47,47.4,88.8,0,22428.6,0.093,0.013,0.073,603.0,1,0.93,industrial,C,0.0129,38.6,1.38,0,0.45,6.0,4.7,2.0,0.31,13.31,727
id_335,urban,854,548,24.4,0.27,9.6,4.2,2.5,6.1,18.8,0,1,1,1,0,0,16.7,431.1,2243.1,5.39,36.0,55.4,0,16064.0,0.193,0.041,0.011,867.1,1,0.39,industrial,D,0.0146,13.7,0.32,0,0.1,90.2,1.6,5.3,0.43,13.07,548
id_336,pasture,47,562,7.5,0.4,11.0,9.5,0.2,2.6,6.3,0,0,0,1,0,0,-5.4,507.5,2189.3,9.11,18.1,38.5,1,22213.4,0.176,0.001,0.099,815.1,1,0.11,residential,C,0.0128,45.7,3.31,0,0.17,114.3,4.3,0.5,0.7,31.83,562
id_337,cliff,812,1007,38.2,0.54,1.1,0.5,5.2,2.2,4.8,0,0,1,1,1,0,28.8,161.5,1972.8,9.08,76.6,57.2,1,15090.0,0.062,-0.002,0.075,47.1,1,0.72,agricultural,A,0.0185,19.4,0.28,1,0.44,25.8,14.7,2.3,0.87,29.95,1007
id_338,canyon,486,463,25.8,0.37,23.3,0.1,7.5,4.9,0.2,0,0,0,0,1,0,18.4,2217.8,1871.3,3.48,90.7,16.1,0,17826.5,0.049,0.066,0.026,141.9,1,0.51,industrial,B,0.0071,49.2,3.71,1,0.11,213.2,7.7,0.8,0.14,25.96,463
id_339,desert,2848,813,34.1,0.74,4.3,4.9,7.7,2.7,2.3,0,0,1,1,0,1,20.8,406.5,2056.9,8.74,81.4,7.8,1,19184.3,0.097,0.067,0.026,198.0,0,0.42,residential,D,0.0176,34.9,2.66,0,0.67,25.3,16.2,0.9,0.84,14.6,813
id_340,savanna,1613,765,29.6,0.01,12.6,8.5,2.1,4.2,19.2,1,0,0,0,0,1,18.3,1479.8,2337.8,5.85,4.8,54.8,1,19113.0,0.131,0.059,0.096,466.7,1,0.78,commercial,A,0.0072,10.4,2.19,1,0.54,30.6,9.1,1.4,0.8,15.13,765
id_341,glacier,1544,665,2.7,0.02,11.4,2.5,10.0,4.4,7.8,1,1,1,0,0,0,19.6,216.9,1904.5,4.8,29.9,7.0,1,12327.1,0.185,0.085,0.019,4.5,0,0.56,commercial,B,0.0115,19.8,2.98,0,0.34,27.2,0.5,0.7,0.74,16.01,665
id_342,wetland,2787,628,7.6,0.72,12.6,6.9,5.7,2.7,7.7,1,1,0,0,0,1,18.8,81.3,1846.3,7.74,59.2,66.1,0,19813.3,0.123,0.024,0.023,778.9,0,0.63,industrial,E,0.0073,33.3,3.1,1,0.16,39.3,0.5,6.8,0.46,20.32,628
id_343,canyon,1270,939,12.9,0.88,9.4,5.5,3.3,2.9,5.3,1,0,0,0,0,0,29.7,808.0,1987.1,7.9,32.7,80.0,1,20658.4,0.167,0.068,0.036,156.9,0,0.93,commercial,B,0.0141,39.4,2.92,1,0.51,126.1,5.7,0.1,0.56,22.27,939
id_344,coast,1128,955,12.8,0.78,5.6,2.9,3.9,9.7,3.3,1,1,1,0,1,1,39.7,3329.2,1922.1,6.75,15.0,98.8,1,21167.3,0.139,-0.048,0.068,299.2,1,0.06,industrial,B,0.0102,28.8,3.57,0,0.8,5.7,5.3,2.6,0.48,13.51,955
id_345,desert,1537,1033,37.8,0.12,11.9,2.9,1.2,5.9,10.2,0,0,1,0,1,1,25.9,832.9,1951.1,8.11,53.8,76.9,0,18731.9,0.02,0.098,0.043,1183.0,1,0.26,agricultural,A,0.0118,37.0,3.18,0,0.75,25.1,2.4,0.2,0.51,18.23,1033
id_346,savanna,887,897,26.9,0.93,0.9,0.7,4.9,8.3,14.5,1,1,0,0,1,1,27.5,750.7,2496.7,9.51,52.1,97.4,0,29874.5,0.178,0.088,0.031,642.8,0,0.9,residential,A,0.0075,24.1,2.42,0,0.97,22.1,0.3,3.8,0.62,18.25,897
id_347,mountain,1482,802,3.8,0.52,5.5,5.4,7.5,0.5,11.0,1,1,1,0,1,1,10.5,467.0,1768.3,8.73,71.0,2.2,0,20918.1,0.04,0.076,0.027,134.9,0,0.79,agricultural,D,0.0121,14.3,4.15,0,0.5,5.3,6.3,1.3,0.49,18.4,802
id_348,highlands,1395,833,17.4,0.74,30.7,4.5,4.1,0.0,0.7,0,1,1,0,0,0,12.8,267.0,2378.4,0.74,100.0,55.9,1,17863.3,0.073,0.038,0.013,198.8,0,0.19,industrial,D,0.016,35.2,4.87,1,0.63,74.8,0.6,0.5,0.56,20.13,833
id_349,rural,1805,998,25.0,0.2,37.0,2.9,8.7,5.2,16.1,0,1,1,0,1,1,18.6,450.9,2277.1,8.5,64.8,16.5,1,21571.1,0.168,0.032,0.055,440.8,1,0.17,industrial,E,0.019,41.2,3.06,1,0.24,7.5,5.0,1.4,0.66,20.79,998
id_350,urban,34,458,11.3,0.55,25.1,9.7,4.8,8.3,18.6,0,1,1,0,1,0,20.4,129.0,1567.6,7.82,31.7,24.5,1,16819.5,0.196,-0.027,0.027,408.3,0,0.83,residential,A,0.0093,15.9,3.56,1,0.77,2.4,0.2,6.2,0.27,30.8,458
id_351,peninsula,1599,889,1.8,0.33,20.0,8.2,9.0,6.1,8.8,0,1,0,0,0,1,18.7,242.9,1786.0,9.27,95.6,73.5,0,24821.7,0.062,-0.042,0.033,366.0,1,0.55,commercial,A,0.0115,21.4,2.54,1,0.5,181.7,1.0,0.4,0.72,15.99,889
id_352,steppe,1641,684,17.1,0.97,33.3,5.2,7.0,6.2,7.3,1,1,0,0,0,1,5.4,534.6,1984.9,7.4,57.1,25.3,1,22561.2,0.077,-0.012,0.001,3.2,0,0.86,commercial,B,0.0167,16.9,2.0,0,0.47,59.7,4.1,1.9,0.97,21.5,684
id_353,valley,1267,875,20.8,0.47,2.7,5.2,0.6,1.4,4.6,0,1,0,0,0,0,10.8,125.1,1982.1,8.78,64.6,18.0,0,28079.7,0.097,-0.027,0.053,66.6,0,0.92,commercial,B,0.0134,7.3,4.3,0,0.3,65.4,4.5,1.3,0.2,16.73,875
id_354,vineyard,2912,594,40.7,0.76,14.9,1.9,0.7,9.8,6.0,1,1,1,0,1,1,11.3,1254.4,1840.1,0.1,35.8,37.2,0,24994.3,0.1,0.034,0.07,75.2,1,0.07,industrial,E,0.0161,38.3,0.97,0,0.32,42.8,5.6,2.4,0.92,30.61,594
id_355,plain,1544,970,40.9,0.6,2.5,6.5,8.0,5.3,12.9,1,0,1,0,0,0,19.6,9.3,2304.0,9.78,45.2,8.3,1,27505.6,0.15,-0.0,0.093,86.6,1,0.97,residential,B,0.0168,25.5,3.45,1,0.21,9.4,0.6,0.4,0.42,18.68,970
id_356,meadow,2252,918,22.5,0.09,30.1,9.5,3.6,1.0,15.4,1,0,0,0,1,0,11.8,310.4,2060.8,1.91,41.9,14.6,1,9172.8,0.163,0.008,0.02,30.3,0,0.72,commercial,B,0.016,8.1,0.69,1,0.95,38.2,2.9,1.8,0.92,15.64,918
id_357,urban,1578,659,21.2,0.54,14.7,9.0,1.9,4.1,6.6,0,1,1,0,1,0,13.0,581.6,2021.7,8.64,93.6,14.6,0,14889.3,0.198,-0.046,0.092,492.9,1,0.83,industrial,D,0.0193,17.3,3.83,0,0.24,75.0,0.7,3.8,0.42,15.68,659
id_358,forest,1801,707,28.8,0.54,33.2,0.8,8.7,0.7,6.8,1,1,0,0,0,1,12.4,2115.5,2388.8,9.3,81.0,22.6,0,23523.1,0.161,0.032,0.036,125.2,0,0.63,industrial,E,0.016,37.0,1.17,1,0.04,61.6,13.8,0.1,0.71,18.83,707
id_359,urban,544,688,11.6,0.72,32.1,0.5,9.8,4.2,9.0,0,0,0,0,0,0,21.3,681.6,1782.0,0.02,9.1,87.1,0,17105.9,0.06,0.048,0.08,448.3,1,0.31,industrial,D,0.0068,18.9,3.04,1,0.42,51.3,9.0,3.2,0.56,24.81,688
id_360,coast,1516,811,12.9,0.32,12.6,9.6,8.1,7.1,3.4,0,0,0,1,1,1,27.0,279.5,1826.9,9.14,31.4,29.5,1,27672.1,0.072,0.0,0.09,804.4,1,0.6,residential,E,0.017,3.6,0.7,0,0.97,4.3,4.2,1.3,0.75,17.44,811
id_361,pasture,904,1206,0.1,0.86,13.7,2.0,7.3,3.2,18.5,1,0,0,1,1,1,7.0,347.3,1883.2,8.29,5.6,27.4,1,18803.6,0.124,-0.03,0.096,112.6,0,0.52,agricultural,D,0.0063,5.3,0.0,1,0.03,52.1,2.8,0.4,0.7,21.78,1206
id_362,rural,1589,436,3.5,0.62,0.6,5.5,0.0,3.1,14.1,1,0,1,1,0,1,22.6,331.4,1581.1,9.22,51.7,12.6,1,25632.7,0.137,0.056,0.033,181.4,0,0.93,residential,D,0.011,49.9,3.71,0,0.26,3.5,2.0,1.9,0.96,22.52,436
id_363,tundra,2791,865,8.0,0.04,14.8,0.7,1.1,5.1,8.7,0,0,0,1,1,0,5.9,159.1,1993.4,1.77,27.9,1.6,0,22432.4,0.018,-0.031,0.026,27.5,0,0.56,industrial,E,0.0103,21.4,4.38,1,0.25,124.9,7.7,0.7,0.29,22.25,865
id_364,glacier,151,886,28.8,0.71,22.6,8.4,6.7,5.0,2.4,1,1,1,1,1,0,21.5,125.2,2187.5,7.77,7.3,16.0,1,19567.0,0.069,0.073,0.044,104.8,1,0.03,agricultural,B,0.0074,31.8,4.0,1,0.53,96.3,3.6,8.4,0.93,13.66,886
id_365,meadow,2215,694,9.6,0.91,5.3,1.2,4.1,4.7,17.0,1,1,0,1,1,0,2.3,524.1,1620.2,4.87,77.2,72.3,0,16516.2,0.041,0.032,0.055,237.1,1,0.69,commercial,C,0.0066,31.0,0.66,1,0.76,1.2,0.1,0.6,0.25,22.14,694
id_366,peninsula,2874,465,5.6,0.68,86.1,6.4,0.2,5.2,9.7,1,0,1,0,1,0,28.8,252.1,1685.3,2.58,9.1,97.0,0,21630.1,0.102,-0.014,0.069,59.6,0,0.05,industrial,A,0.0093,8.3,1.17,1,0.41,12.0,4.2,2.5,0.79,19.58,465
id_367,rural,1335,760,27.7,0.38,73.6,0.6,7.4,0.5,15.9,0,0,1,1,1,0,12.3,77.1,2012.3,7.56,27.2,74.4,0,19146.4,0.034,0.085,0.069,231.0,0,0.94,commercial,E,0.0153,19.9,4.12,0,0.33,42.1,9.7,1.4,0.49,26.86,760
id_368,reef,1599,556,29.3,0.59,6.6,1.6,4.2,4.7,0.7,1,0,0,1,0,1,17.2,195.2,2102.8,4.73,77.2,85.3,0,16008.7,0.116,-0.029,0.012,112.6,0,0.49,industrial,C,0.0081,35.7,0.08,1,0.28,2.3,4.7,1.0,0.07,21.08,556
id_369,tundra,59,911,2.7,0.17,25.0,5.1,6.6,9.9,5.5,0,0,1,0,1,1,16.1,588.4,1925.6,9.0,51.2,78.7,0,12914.5,0.093,0.04,0.061,1383.0,1,0.97,residential,D,0.0196,21.2,2.64,0,0.92,120.2,0.4,1.5,0.03,20.28,911
id_370,meadow,2326,524,34.8,0.6,0.6,0.5,4.7,7.6,12.4,0,0,1,1,0,1,28.6,237.5,1882.3,7.11,81.7,29.6,1,20477.6,0.081,0.043,0.017,141.3,0,0.03,commercial,B,0.0051,29.5,4.18,1,0.94,114.5,4.5,0.7,0.52,24.62,524
id_371,vineyard,316,790,27.3,0.5,21.9,2.0,0.3,2.9,9.8,0,1,1,0,1,0,8.4,217.2,2404.8,1.39,41.4,73.1,0,24958.1,0.13,-0.044,0.071,12.0,1,0.53,residential,D,0.0135,18.5,0.98,1,0.58,9.3,6.9,1.2,0.03,17.86,790
id_372,highlands,2090,646,17.9,0.03,19.6,1.4,6.4,6.8,5.9,0,0,1,0,0,1,14.5,775.5,1825.5,2.51,81.5,75.1,0,21461.0,0.083,0.041,0.098,192.1,0,0.23,agricultural,E,0.0134,13.3,0.72,1,0.88,126.6,6.7,0.9,0.95,32.78,646
id_373,reef,2969,1023,44.2,0.32,34.5,0.4,7.9,3.3,4.0,0,1,0,1,1,1,16.6,935.4,2453.9,2.65,53.8,25.9,1,23614.2,0.08,0.054,0.077,121.9,0,0.64,residential,C,0.0091,0.9,0.91,1,0.99,60.7,3.9,2.1,0.17,16.01,1023
id_374,island,2007,1114,0.5,0.19,7.3,9.7,1.6,1.9,6.0,0,1,0,0,1,1,24.7,220.9,1830.8,3.44,8.8,92.1,1,19386.3,0.13,0.087,0.069,138.6,1,0.5,residential,D,0.0139,21.2,3.78,0,0.57,31.0,7.0,2.6,0.49,18.65,1114
id_375,steppe,1884,728,24.5,0.39,42.1,4.5,8.9,7.7,14.8,0,0,0,0,0,0,7.4,511.1,2155.4,6.66,47.1,99.8,1,16040.2,0.011,0.056,0.008,138.9,0,0.57,residential,B,0.0134,19.8,4.83,0,0.3,30.7,0.6,2.9,0.38,14.59,728
id_376,highlands,1135,590,7.2,0.24,39.0,8.6,1.8,2.1,3.7,0,0,0,1,0,0,-6.4,1157.1,1823.5,8.94,55.4,56.1,0,23782.3,0.086,0.023,0.018,639.0,1,0.36,commercial,E,0.0153,23.0,1.06,0,0.34,18.9,1.5,3.1,0.52,11.31,590
id_377,marsh,1983,1135,14.8,0.83,22.1,3.6,4.2,8.6,11.9,0,1,0,1,1,0,3.5,936.7,1871.2,5.94,61.2,31.7,0,18831.5,0.039,0.078,0.036,206.9,0,0.05,residential,E,0.0181,0.3,0.54,0,0.61,44.1,1.3,0.9,0.21,18.16,1135
id_378,swamp,2967,773,6.0,0.7,12.8,0.4,5.3,3.8,8.5,1,1,1,0,0,0,22.2,57.4,1809.7,7.52,92.8,35.8,1,20255.2,0.008,0.003,0.093,87.4,1,0.11,commercial,D,0.0065,25.9,1.35,0,0.38,46.0,2.1,1.9,0.87,18.73,773
id_379,beach,1910,863,30.1,0.74,19.3,7.0,3.1,7.6,15.3,1,1,0,0,0,0,15.8,357.1,2218.5,3.17,18.4,58.2,1,23688.1,0.007,0.078,0.033,471.8,1,0.86,industrial,B,0.0175,5.9,0.55,0,0.51,9.3,5.1,1.4,0.01,16.55,863
id_380,tundra,2554,776,18.1,0.36,26.2,0.4,5.0,2.6,4.0,1,1,1,0,0,0,14.3,1027.8,2488.9,5.22,60.6,0.8,1,23775.0,0.034,0.077,0.081,175.8,1,0.7,industrial,E,0.0053,24.8,0.03,1,0.23,33.1,3.6,2.0,0.57,12.15,776
id_381,rural,1865,759,44.4,0.0,74.0,5.5,7.2,6.5,5.4,0,1,0,1,0,0,6.5,158.2,2030.9,5.04,75.2,30.8,1,20516.1,0.087,0.041,0.01,47.1,0,0.77,agricultural,E,0.0059,17.1,2.25,0,0.99,5.8,3.1,0.9,0.35,26.8,759
id_382,glacier,1730,701,29.4,0.22,2.6,1.4,7.1,2.1,8.0,1,0,1,1,0,1,15.7,174.5,1685.8,7.01,89.0,4.9,1,24397.5,0.113,0.002,0.066,1950.4,0,0.12,industrial,D,0.0186,2.2,3.76,0,0.19,74.2,4.1,0.4,0.21,16.48,701
id_383,field,2520,422,41.3,0.76,7.5,6.7,9.2,0.2,3.3,0,0,0,0,1,1,20.1,795.8,2188.3,5.18,52.5,62.4,0,22693.5,0.159,0.039,0.078,8.3,0,0.05,industrial,C,0.0156,8.3,1.56,0,0.91,79.3,2.6,2.6,0.21,16.91,422
id_384,steppe,1716,1153,10.8,0.6,30.3,8.9,8.6,8.1,9.2,0,1,1,1,1,0,13.8,267.0,2442.7,3.34,21.4,60.4,1,22796.3,0.122,0.086,0.054,370.6,1,0.02,agricultural,A,0.0146,12.9,1.66,0,0.87,96.7,16.7,1.0,0.18,22.12,1153
id_385,coast,2407,840,14.3,0.54,10.5,9.6,9.9,8.6,8.3,0,1,0,0,0,1,28.0,313.0,2261.5,2.44,81.8,59.1,0,26761.9,0.104,0.045,0.077,564.3,1,0.52,industrial,B,0.0128,11.7,1.14,0,0.81,2.3,0.1,2.6,0.6,19.58,840
id_386,grove,1434,784,16.3,0.28,22.3,5.3,6.0,8.8,19.8,0,0,0,0,1,0,23.4,591.9,1585.1,2.55,90.5,15.1,1,22952.2,0.007,0.076,0.072,131.0,0,0.5,agricultural,E,0.0167,30.2,0.66,0,0.94,54.9,1.8,2.5,0.89,15.92,784
id_387,wetland,1280,986,37.7,0.08,2.9,5.3,4.0,0.4,11.9,1,1,0,0,1,1,13.7,1110.9,1817.0,9.81,10.6,94.5,1,29162.5,0.06,0.002,0.048,51.4,0,0.11,residential,E,0.0159,2.2,0.33,0,0.81,104.3,21.2,10.0,0.4,21.35,986
id_388,highlands,2607,688,9.5,0.78,24.7,0.4,2.4,7.6,1.4,0,0,0,1,0,1,21.9,551.8,1755.7,3.57,23.0,53.4,1,13269.9,0.138,-0.006,0.087,172.1,1,0.35,industrial,E,0.0102,22.2,2.85,1,0.35,20.4,12.9,0.9,0.16,21.37,688
id_389,canyon,1487,874,42.6,0.04,22.4,7.7,2.4,8.4,9.2,0,0,0,1,1,0,15.7,1791.1,2017.7,8.07,87.1,55.6,1,15466.1,0.054,-0.012,0.034,197.6,0,0.53,residential,C,0.0124,40.8,3.82,1,0.17,78.6,9.0,2.3,0.05,14.8,874
id_390,bay,738,646,2.0,0.06,17.6,9.6,1.5,3.1,17.6,0,1,1,0,1,1,18.1,90.2,2172.3,0.71,48.4,54.4,1,17600.3,0.119,0.024,0.043,2437.1,1,0.68,residential,A,0.0122,14.3,2.52,1,0.5,0.3,0.8,2.4,0.82,23.39,646
id_391,hill,718,731,40.0,0.29,29.0,4.4,7.3,4.7,17.3,1,0,0,1,0,0,12.7,1122.4,2334.5,0.9,16.9,52.4,0,14673.6,0.121,0.015,0.054,5.9,0,0.81,commercial,D,0.0115,30.2,4.22,1,0.01,54.7,8.2,5.6,0.22,17.43,731
id_392,volcano,225,917,20.3,0.57,42.4,7.9,6.5,4.1,19.2,0,0,0,1,0,0,16.8,627.6,2120.3,6.86,64.5,93.8,1,29067.3,0.061,0.078,0.013,320.0,0,0.64,residential,B,0.0152,46.1,2.31,1,0.95,13.8,0.5,1.4,0.74,27.13,917
id_393,mountain,2740,855,23.7,0.99,35.4,8.0,2.9,4.4,17.9,0,1,1,0,1,1,0.1,1357.2,2454.4,4.57,45.8,60.2,1,27965.1,0.114,-0.033,0.052,489.6,0,0.03,agricultural,C,0.0172,39.4,0.36,1,0.86,4.1,0.4,2.2,0.53,26.13,855
id_394,vineyard,1546,735,44.9,0.09,2.7,7.9,8.9,8.5,3.5,0,0,0,1,1,0,7.0,304.3,2554.8,8.8,96.8,48.5,1,23722.4,0.023,0.033,0.032,288.6,1,0.59,commercial,E,0.0193,41.6,3.02,1,0.82,34.7,0.4,2.8,0.64,23.5,735
id_395,forest,2440,946,39.2,0.47,27.3,7.6,5.5,4.2,0.1,0,0,1,1,0,1,26.8,526.4,2430.6,8.62,22.3,76.6,1,21799.5,0.145,0.011,0.026,298.2,0,0.09,residential,A,0.0112,21.9,3.58,1,0.36,22.8,4.4,9.1,0.58,22.04,946
id_396,oasis,828,645,40.7,0.6,11.9,2.2,0.7,3.0,12.3,1,1,1,1,1,0,11.8,1388.0,1797.7,7.56,36.2,25.1,1,14849.8,0.005,0.091,0.058,624.6,0,0.56,industrial,A,0.0155,4.2,0.62,0,0.11,45.4,5.9,1.2,0.95,16.78,645
id_397,lake,87,617,26.3,0.82,8.1,7.5,0.6,1.3,14.0,1,0,1,1,1,1,4.5,1426.0,2209.3,8.15,16.6,19.2,1,22376.2,0.007,0.068,0.033,249.8,1,0.38,residential,A,0.0134,24.3,2.62,0,0.71,97.0,1.5,0.6,0.1,12.66,617
