id,location_type,altitude,area_sq_m,slope_deg,soil_quality,distance_city_center_km,distance_to_school_km,distance_to_hospital_km,distance_to_market_km,distance_to_industry_km,proximity_road,proximity_water,urban_zone,protected_area,flood_risk,earthquake_risk,average_temp_C,annual_rainfall_mm,sun_hours_per_year,crime_rate,air_quality_index,noise_pollution_index,internet_access,median_income_area,unemployment_rate,GDP_growth_rate,interest_rate,population_density,historical_site,neighborhood_quality,land_use,zoning_code,tax_rate,avg_property_age,distance_nearest_park_km,proximity_public_transport,pedestrian_index,employer_density,school_density,hospital_density,amenities_score,price_per_m2,land_area_m2,target
id_352,steppe,2544,971,37.4,0.84,8.4,3.6,6.0,9.5,9.2,0,0,1,0,1,0,21.4,1205.1,1844.0,4.11,27.4,10.9,1,23506.3,0.067,0.002,0.072,313.0,0,0.54,commercial,B,0.01,39.6,2.44,0,0.8,25.8,7.7,0.7,0.91,17.76,971,17677.53
id_353,savanna,301,996,37.9,0.5,4.3,5.9,4.9,6.4,0.2,0,1,0,0,0,0,46.1,265.4,2326.8,0.49,66.6,15.3,0,12849.5,0.13,-0.037,0.092,106.1,1,0.71,agricultural,A,0.0085,14.5,1.37,0,0.98,33.5,3.6,2.4,0.8,27.05,996,26091.26
id_354,rural,180,1064,16.8,0.01,16.5,6.2,7.9,1.6,8.0,0,1,1,0,0,1,12.3,160.8,1749.0,6.27,14.6,21.8,1,14765.1,0.139,-0.019,0.099,300.7,1,0.61,residential,A,0.0073,12.3,2.06,1,0.37,6.9,0.8,1.3,0.13,18.98,1064,20433.37
id_355,lagoon,606,817,28.4,0.8,7.6,6.5,9.5,7.2,9.2,0,0,1,0,0,0,7.2,699.0,2426.2,9.33,67.5,6.0,1,21203.9,0.061,0.046,0.07,731.8,1,0.42,commercial,B,0.0085,49.7,3.98,1,0.12,14.8,5.6,1.1,0.01,21.0,817,17704.47
id_356,gorge,699,983,4.3,0.98,1.8,0.7,3.6,7.2,18.1,0,1,0,0,1,0,14.3,763.6,2489.7,9.58,3.6,92.6,1,16148.6,0.199,0.025,0.051,293.9,1,0.25,industrial,E,0.0084,7.5,2.12,0,0.52,208.2,4.9,1.1,0.77,19.5,983,19176.74
id_357,quarry,992,768,4.7,0.61,23.1,6.3,2.5,6.7,17.9,0,1,1,1,0,1,6.5,103.7,2354.4,5.97,60.1,31.9,1,20181.8,0.021,-0.039,0.014,108.6,0,0.24,industrial,B,0.0195,4.2,1.96,0,0.59,70.7,4.9,2.9,0.9,26.64,768,19834.97
id_358,forest,1139,563,2.2,0.5,24.6,9.5,6.2,1.3,19.3,1,1,0,1,1,1,10.1,2.0,2102.8,0.2,64.6,17.7,1,21017.6,0.031,0.032,0.038,309.8,0,0.93,residential,D,0.0146,15.3,4.25,1,0.96,32.9,7.0,9.5,0.32,15.8,563,8104.25
id_359,lowlands,190,1106,26.1,0.88,8.9,5.4,5.0,4.1,17.7,1,0,0,1,0,0,22.3,1997.4,1235.8,1.06,24.4,63.8,0,15090.2,0.178,-0.042,0.057,699.2,1,0.23,agricultural,E,0.0075,20.3,0.01,0,0.41,12.8,1.0,1.8,0.32,23.98,1106,27471.7
id_360,plain,2300,781,19.2,0.95,1.6,7.2,9.9,1.1,0.2,0,1,1,0,1,1,8.3,66.4,1944.6,8.34,93.7,78.7,0,22981.7,0.024,0.027,0.1,44.2,0,0.96,residential,D,0.0123,38.0,4.26,0,0.09,42.6,6.0,2.8,0.51,28.72,781,22877.86
id_361,forest,980,518,24.7,0.75,11.1,5.6,4.6,8.2,12.8,0,0,0,0,1,1,20.6,1825.2,2529.5,8.3,4.6,75.3,1,10484.5,0.076,0.095,0.013,197.6,0,0.21,industrial,A,0.0078,47.8,0.91,0,0.65,13.2,10.9,0.9,0.67,19.48,518,10175.83
id_362,vineyard,2975,707,23.4,0.45,11.7,8.5,0.7,6.6,1.4,1,1,1,0,0,0,21.0,407.6,2281.1,9.46,89.2,71.9,0,18391.6,0.147,-0.004,0.079,116.2,0,0.38,commercial,D,0.0141,38.2,1.37,0,0.02,10.7,3.8,3.9,0.65,5.53,707,2585.4
id_363,hill,2006,715,15.8,0.59,22.1,9.3,9.8,5.1,5.5,1,0,0,0,0,0,17.5,846.9,2130.6,5.64,38.2,5.1,1,12336.1,0.158,0.059,0.1,82.9,1,0.01,industrial,B,0.0101,36.3,1.81,0,0.43,4.9,3.3,1.1,0.75,14.39,715,10253.86
id_364,rural,1184,892,30.5,0.7,7.6,1.8,8.4,3.4,11.6,1,0,1,0,0,1,21.7,164.3,1795.7,8.64,71.4,78.2,1,18388.8,0.191,0.062,0.081,151.4,0,0.9,residential,B,0.0079,49.6,4.4,1,0.41,21.2,8.0,5.5,0.11,17.84,892,15576.24
id_365,rural,127,1269,34.1,0.19,23.0,4.4,1.8,1.8,14.0,1,0,1,1,0,1,12.1,1389.4,2307.3,8.25,65.2,50.2,1,24781.2,0.158,0.011,0.077,150.2,0,0.1,industrial,C,0.0086,38.3,4.54,0,0.25,39.0,0.8,2.7,0.52,21.98,1269,26504.14
id_366,meadow,2065,904,0.7,0.45,41.0,3.9,9.0,1.1,13.1,1,1,0,1,1,0,-5.0,158.9,1528.1,5.89,16.8,64.9,0,16290.5,0.169,0.039,0.026,70.9,0,0.36,agricultural,A,0.0151,7.0,3.31,1,0.96,8.7,2.1,2.5,0.51,26.58,904,25033.45
id_367,lake,1816,841,9.3,0.83,5.4,4.1,3.4,9.7,1.0,1,1,0,1,1,1,15.6,390.9,1948.7,7.84,31.9,95.6,1,9882.1,0.19,0.021,0.0,155.1,0,0.84,residential,B,0.0111,23.1,2.2,0,0.4,11.2,9.6,0.7,0.95,19.49,841,17146.09
id_368,cliff,1758,1291,32.1,0.65,77.2,1.3,3.8,2.0,2.1,1,1,1,0,1,0,15.8,217.5,2522.0,1.26,53.0,81.1,1,18829.1,0.111,-0.007,0.023,301.3,0,0.79,industrial,E,0.0127,25.2,2.58,1,0.89,24.8,3.5,3.2,0.92,17.8,1291,23172.0
id_369,oasis,2613,996,17.4,0.41,9.8,8.1,9.1,0.6,2.6,1,0,1,1,1,0,11.3,1453.7,1758.7,6.39,84.7,82.5,0,15847.7,0.069,0.063,0.079,7.8,1,0.84,commercial,B,0.0173,15.2,2.9,1,0.52,33.6,9.2,0.2,0.75,23.33,996,21727.54
id_370,glacier,569,851,29.8,0.66,6.2,0.4,5.3,9.6,1.8,0,1,0,1,1,1,21.5,1563.4,2182.8,9.53,95.5,18.1,1,20008.1,0.152,0.055,0.011,1359.2,1,0.91,commercial,E,0.0148,8.2,4.77,1,0.82,71.8,1.5,1.5,0.88,19.18,851,17223.57
id_371,peninsula,1346,704,15.6,0.12,10.9,5.3,1.4,5.5,3.6,1,1,1,1,0,1,22.6,372.2,1472.9,1.62,2.1,47.6,0,18822.2,0.033,0.085,0.03,105.3,0,0.91,residential,A,0.0119,35.6,4.85,0,0.45,41.8,2.5,2.7,0.75,20.13,704,14381.58
id_372,plateau,1895,863,17.6,0.4,2.0,6.6,3.7,8.0,13.8,0,0,1,1,0,1,17.2,293.8,1804.3,7.44,35.3,94.9,0,20877.5,0.014,0.043,0.056,293.2,1,0.77,commercial,C,0.0193,13.9,4.24,0,0.99,48.1,8.7,4.3,0.72,17.58,863,15331.43
id_373,mountain,2733,787,7.1,0.79,2.7,2.1,7.2,0.4,16.6,1,1,0,0,1,1,16.0,1188.2,2053.8,3.21,66.8,58.3,1,25863.4,0.157,0.008,0.058,100.0,0,0.58,residential,C,0.0082,31.2,2.92,1,0.64,59.6,0.9,1.7,0.22,28.18,787,22367.29
id_374,peninsula,625,818,11.6,0.22,10.7,9.1,1.7,5.7,8.2,1,0,0,0,0,1,27.2,1686.4,2106.1,8.17,52.8,10.3,0,18114.7,0.19,0.057,0.054,150.0,1,0.56,commercial,D,0.0093,16.1,1.95,0,0.16,30.0,11.3,0.6,0.62,20.95,818,16392.74
id_375,oasis,2901,1063,27.2,0.19,28.7,8.4,5.9,4.0,13.9,1,1,1,1,0,0,4.3,782.6,2620.2,6.97,94.3,73.2,1,20432.6,0.088,0.043,0.098,239.0,1,0.01,industrial,B,0.0187,25.3,1.15,1,0.01,21.0,1.9,3.8,0.92,25.89,1063,27549.59
id_376,plain,1686,692,19.5,0.95,46.1,4.7,7.0,7.7,4.0,1,0,0,1,0,1,11.7,2098.3,1848.8,9.26,1.7,4.3,0,18384.6,0.032,0.042,0.001,283.9,1,0.72,commercial,A,0.0178,16.9,2.67,1,0.93,80.6,18.0,2.9,0.75,21.87,692,16251.41
id_377,quarry,154,903,34.8,0.21,21.9,4.1,3.4,0.4,19.5,1,0,0,1,0,0,25.0,386.4,2178.3,7.12,43.8,74.2,0,25050.3,0.099,0.077,0.049,441.5,1,0.23,industrial,D,0.007,20.6,1.73,0,0.69,88.1,8.8,0.3,0.6,25.6,903,21597.3
id_378,island,2537,990,38.4,0.26,2.2,2.4,6.9,4.0,7.0,0,1,1,1,0,1,20.4,131.8,2169.9,4.1,66.9,88.0,0,20784.5,0.079,0.087,0.05,470.6,1,0.83,residential,A,0.0189,36.6,0.36,0,0.11,8.4,3.0,4.1,0.26,24.25,990,25004.47
id_379,cliff,1409,668,24.4,0.97,22.3,7.3,8.8,8.0,16.9,1,0,0,1,0,0,12.6,158.4,1823.3,0.11,21.8,42.5,1,22597.6,0.074,-0.023,0.029,219.4,1,0.55,commercial,A,0.0052,44.2,2.38,0,0.74,153.3,6.8,6.4,0.68,24.22,668,16571.97
id_380,beach,784,635,34.1,0.73,20.2,1.3,4.7,5.2,18.9,0,1,0,1,1,1,18.9,886.5,2286.8,7.93,72.6,41.4,0,23800.1,0.126,-0.003,0.053,23.6,1,0.99,agricultural,D,0.0173,25.4,2.86,0,0.23,132.9,4.1,1.5,0.35,22.32,635,14779.08
id_381,lowlands,245,770,13.8,0.7,32.8,6.8,3.8,5.5,17.3,0,1,1,1,0,1,9.5,418.8,2200.5,4.08,8.1,30.4,1,10278.2,0.035,0.048,0.067,244.8,0,0.21,agricultural,A,0.0092,30.5,3.06,1,0.81,102.3,9.6,0.1,0.07,12.38,770,9365.24
id_382,gorge,1500,708,18.7,0.85,34.9,8.4,2.5,1.0,1.3,1,1,0,1,0,0,16.6,136.0,1918.0,6.71,45.1,87.7,1,23934.6,0.076,0.034,0.067,194.8,0,0.72,agricultural,D,0.0078,43.2,0.37,1,0.61,27.5,3.7,4.9,0.24,12.21,708,8493.0
id_383,steppe,1705,1030,32.1,0.12,40.5,2.3,6.0,1.3,13.0,0,1,1,1,1,1,21.9,276.5,2058.4,1.05,67.6,54.8,1,21902.4,0.174,0.048,0.009,72.8,0,0.55,commercial,B,0.0117,7.2,2.42,0,0.12,92.3,22.1,0.3,0.39,14.87,1030,14014.56
id_384,mountain,2806,600,17.4,0.71,10.7,8.7,8.8,6.8,2.4,1,0,0,0,1,1,27.9,605.0,1712.1,8.91,26.7,57.9,0,16627.7,0.146,0.015,0.08,3.1,0,0.93,industrial,D,0.0185,8.1,3.28,1,0.07,49.5,0.7,2.0,1.0,25.88,600,15186.0
id_385,highlands,537,814,26.5,0.5,23.9,0.3,3.2,6.8,0.1,1,0,0,1,1,0,21.6,103.6,1734.3,4.36,7.4,66.2,0,26442.0,0.011,0.012,0.093,113.9,0,0.27,residential,B,0.0168,18.0,4.81,0,0.47,11.5,5.6,1.0,0.76,23.25,814,19244.53
id_386,pasture,1890,1309,8.3,0.83,6.2,9.1,4.0,9.8,1.0,1,0,1,0,0,0,28.6,2.8,1993.5,9.2,95.7,30.0,1,24935.3,0.103,-0.032,0.012,90.1,1,0.06,commercial,C,0.0195,15.5,0.13,1,0.94,74.6,1.4,9.7,0.28,18.35,1309,25516.97
id_387,canyon,1841,883,27.0,0.51,146.4,1.2,4.1,7.1,18.3,0,1,0,0,1,0,0.6,1994.0,2224.2,7.07,91.4,43.3,1,19050.4,0.018,0.044,0.042,197.9,1,0.54,residential,D,0.0131,49.3,3.38,0,0.56,26.1,1.1,5.0,0.76,27.29,883,24357.84
id_388,desert,920,916,38.8,0.62,3.9,6.5,5.6,4.9,18.2,1,1,0,1,0,1,-7.1,290.9,1899.9,1.21,92.6,74.2,1,9650.8,0.191,-0.024,0.051,430.1,1,0.52,residential,C,0.0127,28.2,0.31,0,0.76,17.3,2.6,3.1,0.36,25.04,916,21589.42
id_389,wetland,2455,1032,39.1,0.48,0.2,2.5,2.3,8.6,4.5,0,0,0,1,1,0,-6.8,200.3,1815.1,5.79,97.9,98.5,1,19713.1,0.049,0.051,0.013,173.4,0,0.31,commercial,D,0.0052,26.2,0.79,1,0.47,105.3,2.3,0.4,0.61,22.64,1032,23324.54
id_390,plain,524,707,32.6,0.48,3.2,8.4,8.2,1.0,10.9,1,0,0,0,0,0,26.2,959.1,1930.8,9.1,18.5,3.4,1,15006.9,0.187,0.095,0.05,908.3,1,0.99,industrial,A,0.0077,28.9,0.87,0,0.38,99.1,0.2,2.4,0.76,23.59,707,16094.57
id_391,mountain,2875,584,33.6,0.77,29.9,5.1,3.0,4.5,19.1,1,1,0,0,0,1,21.0,1536.1,2248.6,8.0,15.8,4.3,1,9023.7,0.167,-0.012,0.021,75.0,1,0.07,agricultural,C,0.0125,43.8,1.64,1,0.82,99.9,2.8,1.7,0.74,22.98,584,13357.07
id_392,lake,1529,835,25.1,0.63,11.8,1.4,7.1,2.9,9.9,0,1,0,1,1,1,7.8,800.3,1594.4,4.18,3.4,42.8,0,22908.0,0.11,-0.029,0.094,74.9,0,0.57,residential,E,0.0163,12.2,4.16,1,0.46,98.1,15.2,0.3,0.14,13.85,835,11667.98
id_393,forest,2950,853,26.3,0.63,11.9,5.7,5.1,1.0,7.9,0,1,1,0,0,1,11.2,234.9,2258.4,9.55,89.2,66.0,1,27634.8,0.067,-0.046,0.045,278.2,0,0.26,residential,E,0.0173,25.5,4.28,1,0.14,40.4,3.1,3.2,0.83,20.25,853,19254.27
id_394,delta,35,476,6.0,0.45,62.0,4.1,5.9,7.6,9.7,0,0,0,1,0,1,18.4,1582.3,2153.6,2.69,75.3,38.6,1,19530.0,0.172,0.007,0.099,679.8,1,0.0,commercial,E,0.0092,13.5,1.87,0,0.27,48.0,1.8,0.2,0.92,22.73,476,11202.24
id_395,swamp,684,875,20.0,0.53,50.4,6.6,1.8,5.1,15.8,0,1,0,1,0,1,7.8,571.4,1593.0,3.75,63.3,100.0,1,21296.1,0.031,-0.018,0.005,334.3,1,0.99,residential,C,0.0157,39.0,2.16,1,0.56,148.7,14.9,1.3,0.23,19.84,875,17733.01
id_396,field,19,1014,20.3,0.75,7.5,8.8,7.4,5.6,9.5,0,0,1,0,0,1,6.8,384.0,1929.4,7.5,92.8,19.5,1,26713.8,0.036,0.024,0.013,336.0,1,0.48,commercial,B,0.0174,38.9,1.09,1,0.4,6.9,3.5,1.1,0.33,16.44,1014,17136.09
id_397,lake,2368,617,43.1,0.83,4.7,4.1,1.9,4.1,15.7,0,1,1,1,1,0,8.5,742.5,2190.8,2.33,57.5,0.8,0,20889.3,0.045,0.029,0.044,492.4,1,0.86,residential,D,0.0106,47.9,2.16,0,0.37,82.1,1.7,3.3,0.94,11.41,617,6448.16
id_398,tundra,2559,887,19.4,0.7,37.7,2.9,1.1,4.6,8.6,1,0,1,0,1,0,7.6,964.8,1426.9,5.15,13.0,19.0,0,16954.4,0.12,0.002,0.087,331.4,0,0.84,industrial,A,0.0154,22.3,1.37,0,0.67,37.4,7.6,1.1,0.98,15.93,887,15648.19
id_399,field,399,978,24.7,0.92,47.3,0.1,5.5,1.2,5.0,0,1,0,1,1,1,15.4,720.8,1689.4,7.29,17.7,88.7,1,8856.1,0.063,0.062,0.056,427.3,0,0.81,industrial,A,0.0116,7.9,0.87,0,0.64,191.8,1.3,2.4,0.45,24.63,978,24473.95
id_400,plain,2701,917,24.0,0.82,15.6,5.7,7.1,6.7,6.5,1,0,1,1,0,0,31.6,2023.0,1543.1,6.44,13.2,14.5,1,24075.1,0.198,0.086,0.073,603.3,0,0.46,agricultural,C,0.0198,44.8,0.79,1,0.31,51.0,1.4,1.3,0.03,22.81,917,20678.88
id_401,steppe,971,936,28.7,0.56,19.9,4.0,0.5,4.3,1.6,1,0,1,0,1,0,4.9,791.1,1826.6,1.55,30.8,47.9,1,22089.5,0.039,-0.018,0.042,2.4,1,0.9,agricultural,E,0.0051,44.5,3.88,1,0.36,8.9,2.0,1.7,0.93,12.08,936,11910.89
id_402,urban,1906,751,33.7,0.67,5.9,3.7,0.7,8.2,9.9,1,0,0,0,1,0,14.3,1686.8,2311.3,6.3,37.9,41.9,0,24637.6,0.161,0.075,0.004,650.5,1,0.37,industrial,A,0.0112,11.7,0.58,1,0.75,84.5,2.5,0.6,0.03,23.78,751,19264.29
id_403,savanna,2518,574,10.1,0.93,32.3,1.8,8.0,2.0,3.0,1,1,1,1,0,0,19.6,707.4,2239.5,5.73,79.7,66.6,0,7761.3,0.019,-0.03,0.065,72.7,0,0.41,agricultural,A,0.009,13.8,3.08,0,0.92,55.8,4.4,0.5,0.33,13.45,574,8066.99
id_404,plain,1166,711,23.8,0.62,20.0,4.3,8.1,2.1,16.2,1,0,0,1,1,1,20.4,320.0,1848.4,5.58,19.1,5.5,0,30383.3,0.071,-0.016,0.063,729.5,1,0.26,agricultural,B,0.0177,15.7,0.84,0,0.32,8.1,3.6,2.5,0.09,19.05,711,13557.03
id_405,beach,1115,683,37.2,0.82,14.0,9.8,2.5,6.5,8.4,0,0,0,0,1,1,9.9,607.9,2308.7,8.26,72.5,65.9,1,16046.8,0.049,0.034,0.007,92.8,1,0.45,agricultural,A,0.0093,22.6,4.19,1,0.29,0.5,6.8,0.3,0.51,24.07,683,16493.75
id_406,delta,833,784,20.8,0.69,1.2,3.0,6.2,8.5,15.3,1,1,0,1,1,0,21.2,72.2,2199.0,1.84,49.1,35.5,0,25462.9,0.195,-0.004,0.017,182.2,0,0.99,industrial,A,0.0132,41.5,1.37,0,0.27,39.2,6.3,0.4,0.04,18.38,784,15156.29
id_407,quarry,1823,1019,12.5,0.55,49.5,6.0,4.4,4.7,19.1,1,0,0,0,0,1,19.2,209.3,2382.5,7.52,100.0,92.6,1,10501.2,0.005,-0.044,0.048,814.9,0,0.57,agricultural,D,0.0161,7.2,0.22,1,0.14,13.8,0.2,5.7,0.23,13.05,1019,13774.69
id_408,peninsula,2774,538,29.5,0.24,19.1,7.8,6.3,7.3,17.0,1,0,0,0,1,0,10.5,1162.7,1973.4,7.61,77.7,84.9,1,16126.1,0.144,-0.006,0.045,34.9,1,0.83,commercial,A,0.0125,35.0,2.26,0,0.38,101.0,0.7,0.6,0.46,6.93,538,3974.24
id_409,grove,1982,829,37.1,0.43,4.3,7.5,8.6,10.0,19.0,0,1,1,0,1,0,1.5,866.5,2161.7,7.23,96.9,40.0,1,17279.4,0.05,0.086,0.075,410.3,0,0.26,agricultural,D,0.0112,17.6,5.0,0,0.52,14.4,1.2,0.8,0.07,15.27,829,12495.85
id_410,swamp,853,587,2.8,0.97,18.6,3.3,0.8,9.9,11.4,0,0,0,1,1,1,3.6,145.7,3011.5,5.06,34.2,99.3,1,14890.8,0.162,-0.024,0.039,149.5,1,0.96,commercial,E,0.0056,9.8,4.07,0,0.54,54.4,4.6,2.0,0.48,17.83,587,10776.43
id_411,island,50,652,35.0,0.66,22.6,6.1,7.8,7.4,3.3,0,1,1,0,0,0,22.5,461.0,1907.1,3.96,12.3,5.2,1,15886.5,0.062,0.065,0.066,7.3,1,0.01,agricultural,B,0.0053,16.9,2.85,0,0.69,21.2,11.3,1.2,0.27,21.99,652,12942.34
id_412,reef,574,912,37.0,0.56,14.9,8.7,4.9,7.4,18.7,0,0,0,1,0,1,29.3,122.5,1980.5,3.95,50.6,78.9,0,28100.8,0.037,0.058,0.07,839.7,1,0.93,commercial,A,0.0194,26.7,0.95,1,0.05,21.6,2.0,1.6,0.27,17.0,912,16780.18
id_413,valley,1148,562,20.8,0.93,25.3,0.2,5.6,2.5,17.4,1,1,1,0,1,1,15.0,1549.3,1952.3,7.34,12.4,43.4,0,18302.4,0.139,-0.034,0.065,37.6,1,0.9,agricultural,B,0.0146,46.1,0.59,1,0.56,10.0,16.6,0.3,0.94,17.42,562,9878.23
id_414,mountain,2197,947,44.2,0.59,17.4,4.4,6.5,8.3,17.3,0,0,0,1,1,1,29.0,92.5,1972.8,4.98,49.2,43.3,0,30645.1,0.052,-0.001,0.06,446.4,1,0.07,commercial,B,0.0174,31.4,4.19,1,0.25,34.9,0.9,2.2,0.69,17.41,947,15436.2
id_415,grove,2361,530,35.4,0.53,59.0,2.2,9.2,4.1,13.9,1,0,0,1,1,1,14.5,849.6,2167.4,3.38,27.0,17.0,1,25277.7,0.097,-0.022,0.081,145.5,1,0.6,agricultural,B,0.0122,30.4,3.94,1,0.24,43.3,12.9,0.3,0.93,16.44,530,8414.35
id_416,field,2617,933,34.8,0.76,1.1,3.9,0.6,9.6,12.5,0,0,0,0,0,1,3.6,747.2,2017.4,6.25,49.1,51.5,0,9976.7,0.026,-0.047,0.066,499.1,0,0.79,commercial,C,0.0089,5.4,2.31,1,0.79,43.5,8.1,2.8,0.58,29.26,933,28101.27
id_417,bay,2352,490,33.7,0.71,2.2,4.2,0.3,0.8,0.3,0,1,1,0,0,1,12.9,512.1,1590.5,8.37,95.0,8.5,1,18288.8,0.145,-0.024,0.083,416.2,0,0.4,industrial,D,0.0094,4.0,2.11,0,0.15,97.1,2.5,1.5,0.91,21.26,490,11972.15
id_418,desert,1715,676,6.8,0.19,3.8,7.5,1.8,4.4,15.0,0,0,1,0,1,1,29.9,260.8,2005.4,0.62,28.9,61.7,1,18069.0,0.081,-0.02,0.064,300.9,1,0.09,residential,B,0.0057,6.5,3.74,0,0.33,52.8,1.2,3.4,0.84,15.26,676,10844.4
id_419,oasis,681,1179,9.8,0.47,23.4,0.9,9.9,5.6,1.8,0,0,1,1,1,1,9.0,414.0,1842.1,9.72,99.3,24.2,1,15266.7,0.028,-0.025,0.016,840.2,1,0.83,residential,E,0.0169,4.8,2.68,0,0.64,67.4,2.5,0.4,1.0,9.45,1179,11810.07
id_420,delta,837,1142,20.9,0.47,20.7,5.1,7.2,4.1,5.2,1,1,0,1,0,1,13.6,1313.5,1481.4,0.97,22.9,72.5,0,26099.0,0.148,-0.036,0.031,31.2,1,0.47,industrial,A,0.0137,28.8,2.02,0,0.64,19.5,1.2,0.9,0.5,20.63,1142,23202.02
id_421,canyon,1077,717,11.9,0.38,44.5,5.6,6.1,2.1,11.0,0,1,0,1,0,0,26.9,1146.9,2343.5,5.12,20.8,60.7,0,24309.8,0.021,0.029,0.033,480.7,0,0.26,industrial,B,0.0122,22.6,1.26,1,0.05,27.3,4.1,3.8,0.7,27.27,717,21491.68
id_422,tundra,2491,878,18.7,0.52,26.4,4.9,0.5,5.9,9.0,1,1,1,0,1,1,26.2,1074.0,1840.4,5.6,54.5,74.6,0,30785.4,0.115,-0.002,0.009,333.3,1,0.07,commercial,B,0.0178,0.2,0.61,1,0.07,0.9,4.3,3.2,0.16,22.56,878,19644.21
id_423,gorge,2660,1041,40.0,0.41,14.2,7.3,8.8,7.6,0.3,1,0,0,0,0,0,18.1,1108.5,2115.0,1.38,84.2,75.0,0,17707.6,0.121,0.086,0.069,113.4,0,0.64,commercial,A,0.0117,17.6,2.97,0,0.66,4.1,7.3,6.7,0.94,32.78,1041,34208.42
id_424,pasture,2311,936,37.1,0.2,96.2,3.8,8.1,6.4,16.5,1,0,1,0,1,1,20.3,124.3,1053.8,9.16,75.0,19.7,1,22191.5,0.186,-0.022,0.06,236.9,0,0.04,agricultural,E,0.0192,6.4,4.13,1,0.95,24.3,3.8,0.5,0.4,17.12,936,16128.25
id_425,coast,1595,745,28.4,0.41,6.2,9.4,6.6,2.3,17.6,1,0,0,0,1,0,25.6,83.5,2149.7,4.71,72.4,0.1,1,18238.2,0.03,0.04,0.059,310.4,1,0.79,agricultural,B,0.0052,49.4,3.73,1,1.0,11.8,2.1,1.5,0.92,22.64,745,18494.53
id_426,glacier,4,650,38.6,0.07,35.8,4.8,3.4,7.3,13.6,1,1,1,0,0,1,18.1,1581.5,1906.0,1.43,28.3,36.6,1,18008.6,0.131,0.085,0.048,399.9,0,0.77,residential,B,0.0198,23.0,3.48,1,0.99,83.8,12.1,0.0,0.1,12.5,650,8499.39
id_427,highlands,1126,974,35.3,0.58,11.1,5.7,0.7,2.6,10.8,1,1,1,1,1,1,27.8,1452.1,1533.5,7.12,2.3,91.9,1,24055.9,0.076,-0.043,0.054,62.1,0,0.32,residential,E,0.0172,21.3,4.64,0,0.35,56.4,0.4,6.7,0.52,11.19,974,11760.65
id_428,lake,1219,1026,19.3,0.85,20.9,8.3,5.8,1.8,19.2,1,0,0,0,1,1,21.7,914.8,1834.4,6.63,16.2,57.8,1,31006.2,0.08,0.027,0.001,32.3,0,0.47,commercial,B,0.0103,32.2,1.97,1,0.24,175.8,8.3,0.4,0.0,19.09,1026,19075.28
id_429,savanna,773,1143,9.0,0.73,26.0,2.8,7.2,6.9,2.4,0,0,1,1,1,0,13.5,744.9,1794.1,9.63,34.9,72.8,0,24923.3,0.1,0.018,0.01,32.3,1,0.67,commercial,E,0.0139,17.9,0.69,0,0.1,109.0,2.6,4.7,0.42,25.82,1143,29976.56
id_430,hill,876,463,23.1,0.36,20.1,0.8,0.9,8.4,14.8,1,1,0,0,1,0,19.3,365.7,2225.2,4.42,97.2,88.0,0,24388.2,0.047,0.089,0.068,104.4,0,0.96,industrial,B,0.018,35.8,0.51,1,0.33,190.1,1.0,2.3,0.08,28.41,463,12665.51
id_431,vineyard,991,549,33.1,0.09,3.0,7.1,6.3,4.8,2.6,0,1,0,0,1,1,11.1,203.0,2027.1,2.68,92.0,90.6,1,19705.7,0.092,0.05,0.026,50.2,1,0.52,commercial,A,0.0122,45.2,4.78,0,0.28,22.7,0.6,5.5,0.45,20.28,549,10580.87
id_432,quarry,2931,1032,19.6,0.2,11.7,4.8,2.9,5.3,7.6,0,1,0,0,1,0,5.3,881.3,1543.3,0.6,20.1,52.9,1,24238.3,0.137,0.002,0.011,230.1,0,1.0,agricultural,E,0.0058,24.9,2.94,0,0.58,33.1,1.2,0.6,0.56,15.48,1032,16651.45
id_433,plain,46,490,30.0,0.55,16.5,9.0,7.6,3.0,11.7,1,0,1,0,1,1,3.6,1953.8,2131.6,7.33,72.6,54.1,1,25889.5,0.091,0.057,0.033,172.4,0,0.33,industrial,A,0.0186,19.1,4.05,0,0.37,23.3,0.7,0.8,0.85,8.98,490,4121.54
id_434,rural,2914,1048,4.2,0.21,37.8,9.8,5.4,4.9,14.7,1,1,1,0,0,0,12.9,459.6,1378.8,6.17,57.9,85.1,1,15706.3,0.009,0.037,0.025,670.7,0,0.53,commercial,A,0.0128,26.1,2.68,0,0.23,166.6,3.1,0.4,0.3,16.99,1048,17185.13
id_435,mountain,2870,757,33.7,0.54,11.7,4.0,1.3,1.3,0.1,0,1,1,1,0,0,18.1,289.0,1662.5,9.73,5.0,80.7,1,20207.8,0.052,0.002,0.003,379.1,0,0.12,agricultural,B,0.0132,30.2,1.99,0,0.61,25.8,2.2,1.1,0.57,19.73,757,16192.87
id_436,coast,2983,696,36.6,0.23,50.2,4.2,5.3,9.6,5.2,0,1,0,0,1,0,33.0,252.6,2004.4,7.12,37.2,69.9,0,18379.2,0.07,0.068,0.041,69.1,0,0.56,agricultural,E,0.0052,42.4,1.0,1,0.32,6.2,2.2,5.9,0.07,17.06,696,11088.24
